dtime,time,open,high,low,close,vwap,volume,count
2017-11-18 03:00:00,1510974000,1379.0,1379.0,1221.2,1290.1,1304.2,1490.68000372,967
2017-11-18 04:00:00,1510977600,1290.1,1308.6,1206.0,1210.0,1247.1,1059.95823943,706
2017-11-18 05:00:00,1510981200,1210.0,1268.8,1200.0,1244.6,1229.9,580.15340399,523
2017-11-18 06:00:00,1510984800,1244.0,1300.0,1242.1,1287.3,1282.7,603.14546692,465
2017-11-18 07:00:00,1510988400,1287.0,1298.9,1249.8,1258.7,1273.1,236.69045829,325
2017-11-18 08:00:00,1510992000,1259.2,1260.4,1221.2,1248.9,1239.9,267.29733277,259
2017-11-18 09:00:00,1510995600,1248.9,1282.0,1235.5,1245.0,1254.6,120.62539032,258
2017-11-18 10:00:00,1510999200,1245.0,1273.0,1242.5,1255.8,1260.5,65.21592517,176
2017-11-18 11:00:00,1511002800,1255.8,1322.7,1255.8,1274.0,1294.7,299.92060413,348
2017-11-18 12:00:00,1511006400,1274.0,1324.3,1265.1,1312.9,1294.4,324.0035188,364
2017-11-18 13:00:00,1511010000,1309.6,1349.8,1296.0,1342.5,1325.2,421.33767874,381
2017-11-18 14:00:00,1511013600,1343.8,1344.7,1312.0,1312.0,1331.5,796.66597281,451
2017-11-18 15:00:00,1511017200,1315.1,1324.9,1300.0,1302.0,1314.5,514.78912758,318
2017-11-18 16:00:00,1511020800,1302.0,1308.3,1260.0,1291.9,1276.2,509.12792272,457
2017-11-18 17:00:00,1511024400,1291.9,1299.6,1238.2,1258.0,1262.5,508.18661596,386
2017-11-18 18:00:00,1511028000,1258.3,1265.8,1217.1,1256.0,1239.5,415.71047376,451
2017-11-18 19:00:00,1511031600,1256.0,1282.0,1248.0,1278.4,1263.8,270.63099692,265
2017-11-18 20:00:00,1511035200,1278.4,1278.4,1243.9,1270.0,1259.8,269.19623518,189
2017-11-18 21:00:00,1511038800,1270.0,1273.6,1210.2,1219.0,1231.3,376.90119902,222
2017-11-18 22:00:00,1511042400,1219.0,1263.7,1210.0,1230.1,1237.1,328.78387382,298
2017-11-18 23:00:00,1511046000,1230.1,1256.0,1226.4,1237.3,1235.8,218.03405493,221
2017-11-19 00:00:00,1511049600,1239.3,1270.5,1224.8,1235.0,1237.6,208.59633338,260
2017-11-19 01:00:00,1511053200,1235.0,1249.0,1202.4,1208.1,1223.4,394.75483687,315
2017-11-19 02:00:00,1511056800,1216.7,1220.0,1209.9,1219.6,1216.6,296.61611295,327
2017-11-19 03:00:00,1511060400,1219.6,1223.5,1203.1,1223.5,1215.9,241.57020183,199
2017-11-19 04:00:00,1511064000,1223.5,1234.4,1212.5,1225.0,1224.3,115.96625346,132
2017-11-19 05:00:00,1511067600,1225.0,1250.0,1225.0,1239.4,1238.2,163.80427586,254
2017-11-19 06:00:00,1511071200,1239.4,1245.0,1210.7,1221.0,1228.3,145.25319406,146
2017-11-19 07:00:00,1511074800,1221.0,1230.2,1139.0,1162.5,1179.6,1077.287346,410
2017-11-19 08:00:00,1511078400,1162.5,1178.3,1129.0,1178.3,1147.0,381.94831679,348
2017-11-19 09:00:00,1511082000,1178.3,1178.3,1136.6,1175.0,1157.9,247.86586757,278
2017-11-19 10:00:00,1511085600,1174.8,1175.0,1152.1,1153.8,1164.8,392.6806592,271
2017-11-19 11:00:00,1511089200,1153.5,1160.6,1137.9,1152.6,1151.4,228.07486249,209
2017-11-19 12:00:00,1511092800,1149.9,1225.1,1149.4,1210.0,1198.3,350.602315,315
2017-11-19 13:00:00,1511096400,1210.0,1216.0,1166.1,1178.2,1191.4,166.37367546,225
2017-11-19 14:00:00,1511100000,1177.0,1194.1,1172.2,1192.0,1182.2,122.21741524,176
2017-11-19 15:00:00,1511103600,1192.0,1197.5,1180.4,1197.5,1190.7,98.06452336,143
2017-11-19 16:00:00,1511107200,1197.5,1200.0,1170.0,1170.0,1187.6,194.76855184,200
2017-11-19 17:00:00,1511110800,1170.0,1179.4,1167.1,1168.3,1172.4,253.67149346,316
2017-11-19 18:00:00,1511114400,1168.3,1178.8,1160.7,1173.7,1170.3,287.72698727,198
2017-11-19 19:00:00,1511118000,1175.6,1176.0,1167.0,1170.5,1175.4,124.07154834,155
2017-11-19 20:00:00,1511121600,1170.5,1174.0,1148.0,1160.0,1156.1,246.07506211,288
2017-11-19 21:00:00,1511125200,1159.8,1178.6,1148.7,1168.0,1167.1,154.72274945,200
2017-11-19 22:00:00,1511128800,1172.4,1204.1,1171.1,1184.9,1185.8,190.55959412,284
2017-11-19 23:00:00,1511132400,1184.0,1198.1,1167.3,1168.8,1177.7,69.19543799,163
2017-11-20 00:00:00,1511136000,1168.8,1187.4,1156.7,1174.7,1178.5,112.50481702,121
2017-11-20 01:00:00,1511139600,1174.7,1179.8,1168.0,1171.6,1173.5,24.79542453,80
2017-11-20 02:00:00,1511143200,1171.6,1187.6,1171.0,1181.6,1181.6,129.1126273,136
2017-11-20 03:00:00,1511146800,1181.6,1213.0,1175.0,1183.4,1189.6,151.32642695,144
2017-11-20 04:00:00,1511150400,1183.4,1190.1,1175.0,1181.9,1182.4,61.56218751,131
2017-11-20 05:00:00,1511154000,1181.9,1208.5,1181.3,1208.5,1188.1,82.88948431,149
2017-11-20 06:00:00,1511157600,1204.1,1220.0,1184.1,1198.3,1209.9,180.36861158,217
2017-11-20 07:00:00,1511161200,1198.3,1213.0,1185.6,1201.0,1197.1,68.34717128,172
2017-11-20 08:00:00,1511164800,1201.2,1210.0,1199.1,1200.6,1208.2,193.92214772,121
2017-11-20 09:00:00,1511168400,1200.6,1207.0,1181.1,1182.1,1193.8,133.05718225,99
2017-11-20 10:00:00,1511172000,1182.1,1200.0,1182.1,1200.0,1199.0,30.57579064,71
2017-11-20 11:00:00,1511175600,1200.0,1207.8,1188.2,1191.0,1199.4,32.61661473,90
2017-11-20 12:00:00,1511179200,1193.8,1194.0,1176.7,1181.3,1182.1,84.45830968,131
2017-11-20 13:00:00,1511182800,1181.3,1194.9,1173.5,1186.7,1178.7,370.4165731,149
2017-11-20 14:00:00,1511186400,1190.0,1190.1,1175.0,1177.4,1183.1,50.86033107,135
2017-11-20 15:00:00,1511190000,1177.4,1208.2,1177.4,1189.7,1200.6,369.34880805,119
2017-11-20 16:00:00,1511193600,1189.7,1199.9,1177.5,1191.4,1190.7,120.1666113,81
2017-11-20 17:00:00,1511197200,1191.4,1194.7,1177.5,1192.1,1181.2,163.95672093,75
2017-11-20 18:00:00,1511200800,1192.1,1197.0,1181.1,1196.7,1190.1,141.45829893,170
2017-11-20 19:00:00,1511204400,1196.7,1196.9,1195.0,1195.0,1195.6,97.0948604,175
2017-11-20 20:00:00,1511208000,1195.0,1200.0,1192.0,1193.0,1196.2,211.1564451,201
2017-11-20 21:00:00,1511211600,1193.0,1194.6,1180.1,1189.6,1184.2,227.62002352,227
2017-11-20 22:00:00,1511215200,1189.6,1192.0,1180.0,1186.9,1186.0,59.07270442,88
2017-11-20 23:00:00,1511218800,1186.9,1247.7,1182.0,1244.0,1213.4,375.93560818,280
2017-11-21 00:00:00,1511222400,1244.0,1244.0,1212.0,1220.0,1225.3,254.25906912,243
2017-11-21 01:00:00,1511226000,1221.0,1224.0,1202.6,1212.2,1214.3,135.64300448,117
2017-11-21 02:00:00,1511229600,1212.2,1220.0,1203.4,1208.2,1213.3,81.96559136,121
2017-11-21 03:00:00,1511233200,1208.2,1214.8,1160.0,1170.0,1186.5,355.7794215,269
2017-11-21 04:00:00,1511236800,1170.0,1189.7,1152.1,1152.1,1162.1,441.52960916,308
2017-11-21 05:00:00,1511240400,1152.1,1198.6,1147.0,1189.4,1164.1,160.65883566,183
2017-11-21 06:00:00,1511244000,1189.4,1189.4,1171.1,1176.9,1177.5,67.28360874,63
2017-11-21 07:00:00,1511247600,1176.9,1185.0,1170.8,1185.0,1178.8,61.79068653,111
2017-11-21 08:00:00,1511251200,1185.0,1186.0,1175.1,1185.7,1183.8,85.49403371,116
2017-11-21 09:00:00,1511254800,1185.7,1188.0,1178.7,1188.0,1185.4,74.32921285,64
2017-11-21 10:00:00,1511258400,1188.0,1188.0,1178.5,1185.9,1187.2,60.19689415,18
2017-11-21 11:00:00,1511262000,1185.9,1187.9,1179.9,1184.4,1184.7,43.82716711,54
2017-11-21 12:00:00,1511265600,1184.4,1188.0,1181.7,1187.0,1187.2,41.02274546,45
2017-11-21 13:00:00,1511269200,1187.0,1190.3,1179.0,1185.0,1185.5,65.83932722,86
2017-11-21 14:00:00,1511272800,1185.0,1188.2,1178.0,1188.2,1182.8,63.32029351,73
2017-11-21 15:00:00,1511276400,1188.2,1191.0,1170.0,1189.8,1179.2,173.25758523,153
2017-11-21 16:00:00,1511280000,1189.8,1207.9,1184.8,1203.1,1199.4,209.73244537,174
2017-11-21 17:00:00,1511283600,1204.8,1207.0,1195.3,1202.0,1202.6,75.46601648,114
2017-11-21 18:00:00,1511287200,1202.0,1210.6,1185.7,1198.5,1201.2,157.90627168,103
2017-11-21 19:00:00,1511290800,1198.5,1215.1,1195.0,1198.0,1205.8,177.24068842,191
2017-11-21 20:00:00,1511294400,1199.6,1207.9,1187.8,1195.0,1194.4,125.09376628,158
2017-11-21 21:00:00,1511298000,1195.0,1215.0,1195.0,1198.3,1203.3,259.34507581,189
2017-11-21 22:00:00,1511301600,1194.8,1196.8,1174.1,1174.1,1189.9,300.76718025,201
2017-11-21 23:00:00,1511305200,1174.1,1195.0,1160.5,1173.1,1181.3,343.07631756,193
2017-11-22 00:00:00,1511308800,1173.4,1195.0,1172.2,1183.6,1188.9,122.68534664,100
2017-11-22 01:00:00,1511312400,1183.6,1183.6,1167.1,1181.4,1174.1,128.17726587,190
2017-11-22 02:00:00,1511316000,1183.4,1194.4,1175.0,1181.2,1186.7,77.76890486,94
2017-11-22 03:00:00,1511319600,1181.2,1184.8,1175.0,1181.0,1178.6,20.01801618,89
2017-11-22 04:00:00,1511323200,1181.0,1200.0,1180.0,1200.0,1188.3,140.72812436,141
2017-11-22 05:00:00,1511326800,1199.0,1204.6,1190.9,1194.0,1198.0,159.87091472,245
2017-11-22 06:00:00,1511330400,1194.0,1204.7,1189.0,1204.7,1195.0,37.05152295,67
2017-11-22 07:00:00,1511334000,1191.9,1199.9,1190.0,1191.0,1194.5,18.30799842,47
2017-11-22 08:00:00,1511337600,1191.0,1196.4,1189.0,1190.3,1191.6,74.89393618,73
2017-11-22 09:00:00,1511341200,1190.3,1194.8,1189.0,1194.0,1191.4,29.76730671,84
2017-11-22 10:00:00,1511344800,1191.5,1195.3,1189.0,1194.1,1193.0,65.88810392,62
2017-11-22 11:00:00,1511348400,1194.1,1194.1,1183.1,1193.1,1188.0,67.85320971,131
2017-11-22 12:00:00,1511352000,1193.1,1194.0,1186.6,1193.0,1188.4,87.83330169,63
2017-11-22 13:00:00,1511355600,1193.0,1280.0,1186.8,1279.7,1236.2,1058.35336812,590
2017-11-22 14:00:00,1511359200,1278.4,1338.0,1275.0,1280.2,1304.2,1207.57504152,738
2017-11-22 15:00:00,1511362800,1285.1,1300.0,1277.0,1281.2,1286.0,378.75665584,343
2017-11-22 16:00:00,1511366400,1284.7,1300.0,1260.0,1260.0,1284.1,483.64178324,411
2017-11-22 17:00:00,1511370000,1260.0,1328.8,1250.1,1320.0,1284.2,504.89478283,394
2017-11-22 18:00:00,1511373600,1320.0,1330.0,1282.4,1304.3,1309.2,423.99279949,327
2017-11-22 19:00:00,1511377200,1304.3,1324.9,1304.0,1312.1,1310.8,127.45838356,133
2017-11-22 20:00:00,1511380800,1312.1,1333.0,1304.0,1316.5,1321.2,327.94541065,306
2017-11-22 21:00:00,1511384400,1316.7,1325.0,1301.8,1310.1,1315.4,179.41517488,205
2017-11-22 22:00:00,1511388000,1316.6,1323.9,1283.8,1298.0,1299.4,293.36877565,252
2017-11-22 23:00:00,1511391600,1300.4,1308.0,1280.0,1305.8,1292.2,147.18020875,264
2017-11-23 00:00:00,1511395200,1305.8,1314.3,1298.0,1314.3,1306.4,129.21027985,138
2017-11-23 01:00:00,1511398800,1314.3,1372.0,1314.3,1353.6,1350.0,696.22823788,505
2017-11-23 02:00:00,1511402400,1353.6,1365.0,1335.2,1360.0,1352.6,357.45758853,405
2017-11-23 03:00:00,1511406000,1358.4,1470.0,1358.4,1435.0,1412.5,1458.718365,1015
2017-11-23 04:00:00,1511409600,1435.0,1483.2,1404.3,1409.3,1457.0,1044.56965291,910
2017-11-23 05:00:00,1511413200,1409.2,1480.0,1409.2,1480.0,1434.6,844.52928242,557
2017-11-23 06:00:00,1511416800,1462.1,1500.0,1442.0,1490.5,1482.4,911.81000432,608
2017-11-23 07:00:00,1511420400,1490.5,1568.0,1480.2,1568.0,1516.2,706.03203244,565
2017-11-23 08:00:00,1511424000,1566.1,1622.0,1502.4,1525.0,1569.0,1250.24896669,659
2017-11-23 09:00:00,1511427600,1529.8,1570.0,1511.9,1540.0,1543.4,607.70522827,454
2017-11-23 10:00:00,1511431200,1540.0,1579.0,1540.0,1569.2,1560.1,335.8353254,340
2017-11-23 11:00:00,1511434800,1567.6,1570.0,1501.5,1501.5,1542.9,388.50611576,329
2017-11-23 12:00:00,1511438400,1501.5,1549.8,1450.6,1455.6,1491.2,523.68467744,379
2017-11-23 13:00:00,1511442000,1465.0,1519.4,1456.0,1507.1,1484.4,278.79733985,328
2017-11-23 14:00:00,1511445600,1507.1,1515.9,1456.0,1497.9,1490.4,393.90524599,318
2017-11-23 15:00:00,1511449200,1468.1,1514.8,1468.1,1494.0,1495.8,237.17434958,204
2017-11-23 16:00:00,1511452800,1494.0,1529.9,1481.0,1502.7,1505.8,420.28273811,286
2017-11-23 17:00:00,1511456400,1504.4,1530.0,1490.0,1530.0,1512.9,200.99775338,236
2017-11-23 18:00:00,1511460000,1530.0,1567.1,1530.0,1563.1,1552.5,545.38301794,333
2017-11-23 19:00:00,1511463600,1563.1,1588.0,1553.0,1571.7,1571.4,481.48395475,281
2017-11-23 20:00:00,1511467200,1573.1,1589.0,1536.9,1574.8,1558.3,217.57171737,277
2017-11-23 21:00:00,1511470800,1574.8,1574.8,1544.5,1545.0,1559.1,136.33292048,195
2017-11-23 22:00:00,1511474400,1545.3,1559.7,1530.0,1538.7,1543.3,184.06305128,265
2017-11-23 23:00:00,1511478000,1539.5,1650.0,1522.4,1650.0,1584.3,665.6479147,431
2017-11-24 00:00:00,1511481600,1650.0,1744.3,1610.5,1724.8,1669.8,825.48975469,519
2017-11-24 01:00:00,1511485200,1705.9,1748.0,1681.0,1685.2,1715.0,800.58897183,516
2017-11-24 02:00:00,1511488800,1690.1,1694.6,1620.0,1639.0,1653.0,644.13161885,469
2017-11-24 03:00:00,1511492400,1639.0,1672.0,1617.7,1621.2,1640.9,243.00588662,430
2017-11-24 04:00:00,1511496000,1621.2,1676.0,1621.0,1645.8,1656.4,338.18010027,279
2017-11-24 05:00:00,1511499600,1645.8,1667.2,1625.0,1625.8,1636.9,388.20756593,404
2017-11-24 06:00:00,1511503200,1620.1,1641.8,1580.2,1605.2,1602.7,420.38404629,347
2017-11-24 07:00:00,1511506800,1626.9,1639.5,1576.1,1590.0,1591.6,379.89133915,365
2017-11-24 08:00:00,1511510400,1590.0,1593.7,1510.1,1593.7,1558.2,519.88491501,360
2017-11-24 09:00:00,1511514000,1593.6,1699.9,1590.0,1647.4,1627.3,460.86922138,336
2017-11-24 10:00:00,1511517600,1647.4,1658.9,1610.5,1650.0,1641.6,152.96413622,174
2017-11-24 11:00:00,1511521200,1650.0,1650.0,1615.0,1629.6,1641.3,446.46860528,279
2017-11-24 12:00:00,1511524800,1630.4,1650.0,1622.3,1638.7,1639.0,116.92878714,158
2017-11-24 13:00:00,1511528400,1638.9,1644.0,1605.1,1620.4,1629.0,225.60109267,159
2017-11-24 14:00:00,1511532000,1620.4,1645.0,1606.0,1645.0,1636.9,596.43143067,368
2017-11-24 15:00:00,1511535600,1645.0,1645.0,1611.6,1634.8,1635.7,232.04728228,233
2017-11-24 16:00:00,1511539200,1634.8,1645.0,1621.2,1641.9,1637.3,220.73800971,250
2017-11-24 17:00:00,1511542800,1641.9,1715.0,1631.1,1681.0,1661.7,288.58275138,312
2017-11-24 18:00:00,1511546400,1681.0,1720.0,1675.0,1684.5,1690.1,276.83367295,224
2017-11-24 19:00:00,1511550000,1690.0,1720.0,1662.5,1705.7,1700.4,215.11935843,218
2017-11-24 20:00:00,1511553600,1705.7,1714.3,1655.7,1693.4,1685.1,143.5428672,212
2017-11-24 21:00:00,1511557200,1693.5,1700.0,1640.0,1660.0,1660.8,238.23575914,286
2017-11-24 22:00:00,1511560800,1658.8,1673.4,1630.1,1662.0,1648.7,121.38132995,343
2017-11-24 23:00:00,1511564400,1662.0,1662.5,1616.6,1628.0,1634.9,164.34764629,292
2017-11-25 00:00:00,1511568000,1628.0,1634.4,1575.6,1595.0,1604.4,639.733788,566
2017-11-25 01:00:00,1511571600,1594.2,1600.0,1526.8,1530.2,1563.5,650.12810902,645
2017-11-25 02:00:00,1511575200,1550.0,1575.6,1527.0,1570.0,1539.6,573.36318179,455
2017-11-25 03:00:00,1511578800,1569.9,1588.0,1530.0,1575.8,1557.8,263.72885948,305
2017-11-25 04:00:00,1511582400,1575.8,1578.9,1555.0,1569.9,1573.1,155.99677497,178
2017-11-25 05:00:00,1511586000,1569.9,1614.4,1566.3,1608.8,1593.0,265.33630247,267
2017-11-25 06:00:00,1511589600,1612.8,1612.8,1574.0,1580.0,1594.1,201.27355905,343
2017-11-25 07:00:00,1511593200,1580.0,1597.1,1549.8,1555.1,1582.6,160.28633318,183
2017-11-25 08:00:00,1511596800,1563.1,1609.1,1548.0,1548.0,1579.7,337.3720596,185
2017-11-25 09:00:00,1511600400,1548.0,1584.6,1548.0,1564.9,1565.7,151.97894765,196
2017-11-25 10:00:00,1511604000,1564.9,1599.0,1561.8,1599.0,1591.7,155.82580301,157
2017-11-25 11:00:00,1511607600,1599.0,1614.4,1578.6,1587.5,1599.2,291.31263208,205
2017-11-25 12:00:00,1511611200,1587.5,1591.0,1578.0,1582.0,1579.5,140.98434261,143
2017-11-25 13:00:00,1511614800,1581.0,1584.0,1578.0,1584.0,1580.6,109.48063322,115
2017-11-25 14:00:00,1511618400,1583.9,1591.3,1578.0,1584.0,1585.6,214.59306094,159
2017-11-25 15:00:00,1511622000,1584.0,1594.4,1583.9,1589.9,1587.7,112.3401842,116
2017-11-25 16:00:00,1511625600,1589.9,1608.2,1585.8,1589.0,1597.6,487.05166454,375
2017-11-25 17:00:00,1511629200,1589.0,1607.9,1584.8,1604.5,1596.5,171.4136134,201
2017-11-25 18:00:00,1511632800,1602.9,1603.8,1585.2,1597.5,1599.5,293.87707609,192
2017-11-25 19:00:00,1511636400,1597.5,1614.4,1597.5,1614.0,1608.3,309.95207124,243
2017-11-25 20:00:00,1511640000,1614.0,1614.4,1594.0,1600.0,1603.9,124.59705744,202
2017-11-25 21:00:00,1511643600,1600.0,1604.7,1555.1,1580.0,1582.3,299.14724009,278
2017-11-25 22:00:00,1511647200,1580.0,1593.5,1551.0,1570.5,1566.9,331.03252522,269
2017-11-25 23:00:00,1511650800,1581.8,1586.8,1550.1,1550.1,1557.3,230.70979204,264
2017-11-26 00:00:00,1511654400,1550.1,1565.0,1537.0,1537.0,1549.7,149.43913971,198
2017-11-26 01:00:00,1511658000,1537.0,1567.4,1530.0,1550.3,1542.9,207.87989228,204
2017-11-26 02:00:00,1511661600,1550.3,1567.5,1546.0,1547.0,1556.0,239.21193387,182
2017-11-26 03:00:00,1511665200,1553.2,1553.2,1540.0,1542.5,1543.7,148.69536494,173
2017-11-26 04:00:00,1511668800,1542.5,1556.8,1542.5,1550.0,1547.6,98.62926203,99
2017-11-26 05:00:00,1511672400,1550.0,1582.0,1543.4,1565.0,1565.1,98.7687426,173
2017-11-26 06:00:00,1511676000,1565.0,1565.1,1551.4,1558.6,1559.0,138.17619304,165
2017-11-26 07:00:00,1511679600,1558.6,1597.0,1555.0,1592.9,1576.6,308.26496085,306
2017-11-26 08:00:00,1511683200,1592.8,1597.0,1571.9,1584.5,1591.0,202.68286647,180
2017-11-26 09:00:00,1511686800,1582.2,1595.0,1569.9,1580.3,1581.2,214.1923869,191
2017-11-26 10:00:00,1511690400,1569.9,1584.2,1569.1,1579.6,1577.5,39.26243731,53
2017-11-26 11:00:00,1511694000,1578.0,1578.0,1561.2,1569.0,1569.1,58.13248307,48
2017-11-26 12:00:00,1511697600,1569.0,1583.8,1569.0,1574.0,1573.8,25.20296372,67
2017-11-26 13:00:00,1511701200,1574.0,1585.6,1574.0,1583.9,1581.9,70.69531241,177
2017-11-26 14:00:00,1511704800,1578.1,1580.0,1568.0,1576.7,1576.0,40.88098954,129
2017-11-26 15:00:00,1511708400,1576.7,1580.0,1567.4,1572.8,1575.4,52.36143419,136
2017-11-26 16:00:00,1511712000,1572.8,1576.3,1567.0,1572.0,1570.4,36.06250657,91
2017-11-26 17:00:00,1511715600,1571.8,1581.9,1565.6,1581.9,1571.4,287.81035346,208
2017-11-26 18:00:00,1511719200,1581.9,1583.9,1573.0,1573.1,1577.4,83.1754844,82
2017-11-26 19:00:00,1511722800,1573.1,1684.4,1573.0,1673.2,1635.0,804.42879811,435
2017-11-26 20:00:00,1511726400,1670.1,1682.0,1640.0,1667.0,1669.8,476.54586339,274
2017-11-26 21:00:00,1511730000,1667.8,1684.4,1653.0,1658.0,1672.8,387.07099262,222
2017-11-26 22:00:00,1511733600,1658.0,1684.4,1658.0,1680.0,1673.8,185.53898422,220
2017-11-26 23:00:00,1511737200,1677.7,1724.4,1673.0,1714.7,1701.6,833.5703469,478
2017-11-27 00:00:00,1511740800,1714.7,1715.0,1651.0,1656.0,1683.4,658.69031927,344
2017-11-27 01:00:00,1511744400,1655.9,1660.0,1646.4,1648.6,1651.9,258.99363495,202
2017-11-27 02:00:00,1511748000,1648.8,1690.0,1648.8,1681.1,1672.1,168.31379658,187
2017-11-27 03:00:00,1511751600,1681.1,1690.0,1670.0,1677.2,1680.3,45.85159453,176
2017-11-27 04:00:00,1511755200,1677.3,1689.5,1650.0,1673.8,1669.9,276.55150717,204
2017-11-27 05:00:00,1511758800,1673.8,1680.0,1673.0,1673.0,1673.1,210.15520745,356
2017-11-27 06:00:00,1511762400,1673.0,1673.0,1654.1,1660.0,1661.4,120.77876361,183
2017-11-27 07:00:00,1511766000,1657.0,1659.9,1623.1,1631.8,1645.6,241.7782656,296
2017-11-27 08:00:00,1511769600,1638.2,1640.0,1623.1,1640.0,1638.1,128.12314995,182
2017-11-27 09:00:00,1511773200,1640.0,1679.9,1575.0,1600.0,1618.2,335.84797331,270
2017-11-27 10:00:00,1511776800,1595.0,1621.1,1580.6,1605.0,1598.7,160.88186584,176
