2017-12-10 11:00:00,1296.0
2017-12-10 10:00:00,1287.0
2017-12-10 09:00:00,1279.7
2017-12-10 08:00:00,1274.8
2017-12-10 07:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 05:00:00,1283.1
2017-12-10 04:00:00,1229.6
2017-12-10 03:00:00,1257.3
2017-12-10 02:00:00,1314.2
2017-12-10 01:00:00,1307.6
2017-12-10 00:00:00,1347.1
2017-12-09 23:00:00,1369.3
2017-12-09 22:00:00,1370.4
2017-12-09 21:00:00,1355.2
2017-12-09 20:00:00,1335.9
2017-12-09 19:00:00,1336.8
2017-12-09 18:00:00,1334.6
2017-12-09 17:00:00,1385.9
2017-12-09 16:00:00,1432.4
2017-12-09 15:00:00,1448.0
2017-12-09 14:00:00,1455.1
2017-12-09 13:00:00,1424.4
2017-12-09 12:00:00,1426.3
2017-12-09 11:00:00,1430.7
2017-12-09 10:00:00,1439.3
2017-12-09 09:00:00,1424.9
2017-12-09 08:00:00,1415.3
2017-12-09 07:00:00,1425.1
2017-12-09 06:00:00,1411.0
2017-12-09 05:00:00,1401.0
2017-12-09 04:00:00,1418.9
2017-12-09 03:00:00,1415.4
2017-12-09 02:00:00,1395.4
2017-12-09 01:00:00,1371.9
2017-12-09 00:00:00,1385.2
2017-12-08 23:00:00,1378.2
2017-12-08 22:00:00,1384.2
2017-12-08 21:00:00,1390.8
2017-12-08 20:00:00,1388.4
2017-12-08 19:00:00,1402.6
2017-12-08 18:00:00,1406.7
2017-12-08 17:00:00,1396.3
2017-12-08 16:00:00,1371.6
2017-12-08 15:00:00,1360.0
2017-12-08 14:00:00,1356.2
2017-12-08 13:00:00,1379.4
2017-12-08 12:00:00,1406.7
2017-12-08 11:00:00,1415.1
2017-12-08 10:00:00,1414.4
2017-12-08 09:00:00,1470.9
2017-12-08 08:00:00,1421.4
2017-12-08 07:00:00,1386.7
2017-12-08 06:00:00,1360.3
2017-12-08 05:00:00,1407.8
2017-12-08 04:00:00,1347.3
2017-12-08 03:00:00,1320.6
2017-12-08 02:00:00,1194.8
2017-12-08 01:00:00,1174.3
2017-12-08 00:00:00,1203.6
2017-12-07 23:00:00,1235.6
2017-12-07 22:00:00,1262.5
2017-12-07 21:00:00,1269.7
2017-12-07 20:00:00,1273.8
2017-12-07 19:00:00,1266.8
2017-12-07 18:00:00,1269.7
2017-12-07 17:00:00,1256.3
2017-12-07 16:00:00,1274.3
2017-12-07 15:00:00,1274.1
2017-12-07 14:00:00,1305.4
2017-12-07 13:00:00,1304.0
2017-12-07 12:00:00,1315.6
2017-12-07 11:00:00,1283.0
2017-12-07 10:00:00,1299.6
2017-12-07 09:00:00,1301.6
2017-12-07 08:00:00,1313.2
2017-12-07 07:00:00,1339.9
2017-12-07 06:00:00,1352.9
2017-12-07 05:00:00,1373.0
2017-12-07 04:00:00,1360.6
2017-12-07 03:00:00,1350.9
2017-12-07 02:00:00,1370.1
2017-12-07 01:00:00,1328.8
2017-12-07 00:00:00,1335.1
2017-12-06 23:00:00,1341.1
2017-12-06 22:00:00,1341.1
2017-12-06 21:00:00,1390.9
2017-12-06 20:00:00,1409.3
2017-12-06 19:00:00,1428.6
2017-12-06 18:00:00,1446.2
2017-12-06 17:00:00,1460.8
2017-12-06 16:00:00,1444.4
2017-12-06 15:00:00,1435.2
2017-12-06 14:00:00,1423.2
2017-12-06 13:00:00,1417.0
2017-12-06 12:00:00,1425.0
2017-12-06 11:00:00,1424.1
2017-12-06 10:00:00,1430.6
2017-12-06 09:00:00,1446.1
2017-12-06 08:00:00,1441.2
2017-12-06 07:00:00,1427.4
2017-12-06 06:00:00,1426.2
2017-12-06 05:00:00,1457.7
2017-12-06 04:00:00,1455.5
2017-12-06 03:00:00,1435.0
2017-12-06 02:00:00,1422.1
2017-12-06 01:00:00,1429.3
2017-12-06 00:00:00,1448.6
2017-12-05 23:00:00,1475.3
2017-12-05 22:00:00,1483.2
2017-12-05 21:00:00,1491.2
2017-12-05 20:00:00,1485.6
2017-12-05 19:00:00,1496.2
2017-12-05 18:00:00,1484.8
2017-12-05 17:00:00,1485.8
2017-12-05 16:00:00,1486.2
2017-12-05 15:00:00,1494.9
2017-12-05 14:00:00,1500.9
2017-12-05 13:00:00,1501.6
2017-12-05 12:00:00,1538.3
2017-12-05 11:00:00,1533.7
2017-12-05 10:00:00,1536.1
2017-12-05 09:00:00,1536.6
2017-12-05 08:00:00,1551.0
2017-12-05 07:00:00,1521.2
2017-12-05 06:00:00,1506.7
2017-12-05 05:00:00,1506.9
2017-12-05 04:00:00,1516.1
2017-12-05 03:00:00,1514.9
2017-12-05 02:00:00,1527.5
2017-12-05 01:00:00,1530.2
2017-12-05 00:00:00,1533.7
2017-12-04 23:00:00,1530.1
2017-12-04 22:00:00,1508.6
2017-12-04 21:00:00,1511.3
2017-12-04 20:00:00,1518.6
2017-12-04 19:00:00,1498.6
2017-12-04 18:00:00,1482.1
2017-12-04 17:00:00,1501.5
2017-12-04 16:00:00,1484.0
2017-12-04 15:00:00,1496.0
2017-12-04 14:00:00,1494.6
2017-12-04 13:00:00,1434.3
2017-12-04 12:00:00,1469.1
2017-12-04 11:00:00,1497.8
2017-12-04 10:00:00,1508.3
2017-12-04 09:00:00,1529.7
2017-12-04 08:00:00,1531.8
2017-12-04 07:00:00,1533.7
2017-12-04 06:00:00,1528.7
2017-12-04 05:00:00,1521.2
2017-12-04 04:00:00,1525.3
2017-12-04 03:00:00,1516.9
2017-12-04 02:00:00,1512.2
2017-12-04 01:00:00,1520.3
2017-12-04 00:00:00,1517.0
2017-12-03 23:00:00,1504.6
2017-12-03 22:00:00,1490.6
2017-12-03 21:00:00,1520.5
2017-12-03 20:00:00,1586.4
2017-12-03 19:00:00,1587.8
2017-12-03 18:00:00,1577.8
2017-12-03 17:00:00,1570.8
2017-12-03 16:00:00,1564.0
2017-12-03 15:00:00,1567.9
2017-12-03 14:00:00,1557.7
2017-12-03 13:00:00,1568.4
2017-12-03 12:00:00,1565.4
2017-12-03 11:00:00,1559.0
2017-12-03 10:00:00,1562.4
2017-12-03 09:00:00,1561.7
2017-12-03 08:00:00,1544.8
2017-12-03 07:00:00,1536.2
2017-12-03 06:00:00,1525.4
2017-12-03 05:00:00,1528.5
2017-12-03 04:00:00,1453.4
2017-12-03 03:00:00,1395.2
2017-12-03 02:00:00,1397.1
2017-12-03 01:00:00,1393.6
2017-12-03 00:00:00,1401.2
2017-12-02 23:00:00,1402.9
2017-12-02 22:00:00,1414.7
2017-12-02 21:00:00,1416.7
2017-12-02 20:00:00,1413.2
2017-12-02 19:00:00,1416.9
2017-12-02 18:00:00,1400.3
2017-12-02 17:00:00,1416.3
2017-12-02 16:00:00,1393.5
2017-12-02 15:00:00,1396.2
2017-12-02 14:00:00,1395.8
2017-12-02 13:00:00,1415.4
2017-12-02 12:00:00,1411.3
2017-12-02 11:00:00,1396.1
2017-12-02 10:00:00,1429.6
2017-12-02 09:00:00,1428.2
2017-12-02 08:00:00,1424.9
2017-12-02 07:00:00,1406.8
2017-12-02 06:00:00,1420.1
2017-12-02 05:00:00,1412.1
2017-12-02 04:00:00,1415.6
2017-12-02 03:00:00,1448.3
2017-12-02 02:00:00,1455.5
2017-12-02 01:00:00,1454.3
2017-12-02 00:00:00,1434.2
2017-12-01 23:00:00,1428.2
2017-12-01 22:00:00,1438.6
2017-12-01 21:00:00,1437.4
2017-12-01 20:00:00,1425.6
2017-12-01 19:00:00,1409.3
2017-12-01 18:00:00,1435.3
2017-12-01 17:00:00,1418.5
2017-12-01 16:00:00,1414.5
2017-12-01 15:00:00,1385.7
2017-12-01 14:00:00,1433.6
2017-12-01 13:00:00,1417.2
2017-12-01 12:00:00,1383.4
2017-12-01 11:00:00,1330.8
2017-12-01 10:00:00,1316.8
2017-12-01 09:00:00,1298.5
2017-12-01 08:00:00,1280.8
2017-12-01 07:00:00,1271.4
2017-12-01 06:00:00,1291.7
2017-12-01 05:00:00,1306.6
2017-12-01 04:00:00,1300.5
2017-12-01 03:00:00,1284.7
2017-12-01 02:00:00,1292.9
2017-12-01 01:00:00,1314.5
2017-12-01 00:00:00,1332.2
2017-11-30 23:00:00,1352.5
2017-11-30 22:00:00,1313.1
2017-11-30 21:00:00,1303.1
2017-11-30 20:00:00,1290.1
2017-11-30 19:00:00,1297.8
2017-11-30 18:00:00,1283.0
2017-11-30 17:00:00,1266.4
2017-11-30 16:00:00,1234.6
2017-11-30 15:00:00,1242.8
2017-11-30 14:00:00,1228.2
2017-11-30 13:00:00,1262.4
2017-11-30 12:00:00,1349.6
2017-11-30 11:00:00,1341.4
2017-11-30 10:00:00,1368.2
2017-11-30 09:00:00,1372.3
2017-11-30 08:00:00,1388.1
2017-11-30 07:00:00,1327.9
2017-11-30 06:00:00,1319.9
2017-11-30 05:00:00,1380.2
2017-11-30 04:00:00,1413.2
2017-11-30 03:00:00,1403.4
2017-11-30 02:00:00,1384.3
2017-11-30 01:00:00,1384.6
2017-11-30 00:00:00,1351.2
2017-11-29 23:00:00,1317.9
2017-11-29 22:00:00,1375.6
2017-11-29 21:00:00,1328.6
2017-11-29 20:00:00,1395.5
2017-11-29 19:00:00,1486.3
2017-11-29 18:00:00,1543.0
2017-11-29 17:00:00,1532.3
2017-11-29 16:00:00,1541.8
2017-11-29 15:00:00,1559.4
2017-11-29 14:00:00,1580.6
2017-11-29 13:00:00,1542.1
2017-11-29 12:00:00,1519.2
2017-11-29 11:00:00,1526.7
2017-11-29 10:00:00,1538.0
2017-11-29 09:00:00,1542.9
2017-11-29 08:00:00,1520.1
2017-11-29 07:00:00,1535.1
2017-11-29 06:00:00,1559.6
2017-11-29 05:00:00,1497.5
2017-11-29 03:00:00,1413.1
2017-11-29 03:00:00,1400.0
2017-11-29 02:00:00,1451.7
2017-11-29 01:00:00,1474.3
2017-11-29 00:00:00,1470.9
2017-11-28 23:00:00,1495.6
2017-11-28 22:00:00,1522.0
2017-11-28 21:00:00,1519.4
2017-11-28 20:00:00,1522.6
2017-11-28 19:00:00,1515.5
2017-11-28 18:00:00,1504.3
2017-11-28 17:00:00,1505.0
2017-11-28 16:00:00,1524.7
2017-11-28 15:00:00,1530.2
2017-11-28 14:00:00,1546.7
2017-11-28 13:00:00,1524.9
2017-11-28 12:00:00,1522.6
2017-11-28 11:00:00,1543.4
2017-11-28 10:00:00,1551.1
2017-11-28 09:00:00,1555.1
2017-11-28 08:00:00,1559.8
2017-11-28 07:00:00,1565.2
2017-11-28 06:00:00,1570.4
2017-11-28 05:00:00,1555.5
2017-11-28 04:00:00,1556.4
2017-11-28 03:00:00,1550.7
2017-11-28 02:00:00,1553.6
2017-11-28 01:00:00,1564.3
2017-11-28 00:00:00,1573.1
2017-11-27 23:00:00,1585.0
2017-11-27 22:00:00,1598.6
2017-11-27 21:00:00,1603.8
2017-11-27 20:00:00,1600.0
2017-11-27 19:00:00,1611.0
2017-11-27 18:00:00,1607.8
2017-11-27 17:00:00,1594.9
2017-11-27 16:00:00,1604.2
2017-11-27 15:00:00,1618.0
2017-11-27 14:00:00,1636.6
2017-11-27 13:00:00,1630.8
2017-11-27 12:00:00,1642.8
2017-11-27 11:00:00,1619.1
2017-11-27 10:00:00,1598.7
2017-11-27 09:00:00,1618.2
2017-11-27 08:00:00,1638.1
2017-11-27 07:00:00,1645.6
2017-11-27 06:00:00,1661.4
2017-11-27 05:00:00,1673.1
2017-11-27 04:00:00,1669.9
2017-11-27 03:00:00,1680.3
2017-11-27 02:00:00,1672.1
2017-11-27 01:00:00,1651.9
2017-11-27 00:00:00,1683.4
2017-11-26 23:00:00,1701.6
2017-11-26 22:00:00,1673.8
2017-11-26 21:00:00,1672.8
2017-11-26 20:00:00,1669.8
2017-11-26 19:00:00,1635.0
2017-11-26 18:00:00,1577.4
2017-11-26 17:00:00,1571.4
2017-11-26 16:00:00,1570.4
2017-11-26 15:00:00,1575.4
2017-11-26 14:00:00,1576.0
2017-11-26 13:00:00,1581.9
2017-11-26 12:00:00,1573.8
2017-11-26 11:00:00,1569.1
2017-11-26 10:00:00,1577.5
2017-11-26 09:00:00,1581.2
2017-11-26 08:00:00,1591.0
2017-11-26 07:00:00,1576.6
2017-11-26 06:00:00,1559.0
2017-11-26 05:00:00,1565.1
2017-11-26 04:00:00,1547.6
2017-11-26 03:00:00,1543.7
2017-11-26 02:00:00,1556.0
2017-11-26 01:00:00,1542.9
2017-11-26 00:00:00,1549.7
2017-11-25 23:00:00,1557.3
2017-11-25 22:00:00,1566.9
2017-11-25 21:00:00,1582.3
2017-11-25 20:00:00,1603.9
2017-11-25 19:00:00,1608.3
2017-11-25 18:00:00,1599.5
2017-11-25 17:00:00,1596.5
2017-11-25 16:00:00,1597.6
2017-11-25 15:00:00,1587.7
2017-11-25 14:00:00,1585.6
2017-11-25 13:00:00,1580.6
2017-11-25 12:00:00,1579.5
2017-11-25 11:00:00,1599.2
2017-11-25 10:00:00,1591.7
2017-11-25 09:00:00,1565.7
2017-11-25 08:00:00,1579.7
2017-11-25 07:00:00,1582.6
2017-11-25 06:00:00,1594.1
2017-11-25 05:00:00,1593.0
2017-11-25 04:00:00,1573.1
2017-11-25 03:00:00,1557.8
2017-11-25 02:00:00,1539.6
2017-11-25 01:00:00,1563.5
2017-11-25 00:00:00,1604.4
2017-11-24 23:00:00,1634.9
2017-11-24 22:00:00,1648.7
2017-11-24 21:00:00,1660.8
2017-11-24 20:00:00,1685.1
2017-11-24 19:00:00,1700.4
2017-11-24 18:00:00,1690.1
2017-11-24 17:00:00,1661.7
2017-11-24 16:00:00,1637.3
2017-11-24 15:00:00,1635.7
2017-11-24 14:00:00,1636.9
2017-11-24 13:00:00,1629.0
2017-11-24 12:00:00,1639.0
2017-11-24 11:00:00,1643.7
2017-11-24 10:00:00,1641.6
2017-11-24 09:00:00,1627.3
2017-11-24 08:00:00,1558.2
2017-11-24 07:00:00,1591.6
2017-11-24 06:00:00,1602.7
2017-11-24 05:00:00,1636.9
2017-11-24 04:00:00,1656.4
2017-11-24 03:00:00,1640.9
2017-11-24 02:00:00,1653.0
2017-11-24 01:00:00,1715.0
2017-11-24 00:00:00,1669.8
2017-11-23 23:00:00,1584.3
2017-11-23 22:00:00,1543.3
2017-11-23 21:00:00,1559.1
2017-11-23 20:00:00,1558.3
2017-11-23 19:00:00,1571.4
2017-11-23 18:00:00,1552.5
2017-11-23 17:00:00,1512.9
2017-11-23 16:00:00,1505.8
2017-11-23 15:00:00,1496.2
2017-11-23 14:00:00,1490.4
2017-11-23 13:00:00,1484.4
2017-11-23 12:00:00,1491.2
2017-11-23 11:00:00,1542.9
2017-11-23 10:00:00,1560.1
2017-11-23 09:00:00,1543.4
2017-11-23 08:00:00,1569.0
2017-11-23 07:00:00,1516.2
2017-11-23 06:00:00,1482.4
2017-11-23 05:00:00,1434.6
2017-11-23 04:00:00,1457.0
2017-11-23 03:00:00,1412.5
2017-11-23 02:00:00,1352.6
2017-11-23 01:00:00,1350.0
2017-11-23 00:00:00,1306.4
2017-11-22 23:00:00,1292.2
2017-11-22 22:00:00,1299.4
2017-11-22 21:00:00,1315.4
2017-11-22 20:00:00,1321.2
2017-11-22 19:00:00,1310.8
2017-11-22 18:00:00,1309.2
2017-11-22 17:00:00,1284.2
2017-11-22 16:00:00,1284.1
2017-11-22 15:00:00,1286.0
2017-11-22 14:00:00,1304.2
2017-11-22 13:00:00,1236.2
2017-11-22 12:00:00,1188.4
2017-11-22 11:00:00,1188.0
2017-11-22 10:00:00,1193.0
2017-11-22 09:00:00,1191.4
2017-11-22 08:00:00,1191.6
2017-11-22 07:00:00,1194.5
2017-11-22 06:00:00,1195.0
2017-11-22 05:00:00,1198.0
2017-11-22 04:00:00,1188.3
2017-11-22 03:00:00,1178.6
2017-11-22 02:00:00,1186.7
2017-11-22 01:00:00,1174.1
2017-11-22 00:00:00,1188.9
2017-11-21 23:00:00,1181.3
2017-11-21 22:00:00,1189.9
2017-11-21 21:00:00,1203.3
2017-11-21 20:00:00,1192.5
2017-11-21 19:00:00,1205.8
2017-11-21 18:00:00,1201.2
2017-11-21 17:00:00,1202.6
2017-11-21 16:00:00,1199.4
2017-11-21 15:00:00,1179.2
2017-11-21 14:00:00,1182.8
2017-11-21 13:00:00,1185.5
2017-11-21 12:00:00,1187.2
2017-11-21 11:00:00,1184.7
2017-11-21 10:00:00,1187.2
2017-11-21 09:00:00,1185.4
2017-11-21 08:00:00,1183.8
2017-11-21 07:00:00,1178.8
2017-11-21 06:00:00,1177.5
2017-11-21 05:00:00,1164.1
2017-11-21 04:00:00,1162.1
2017-11-21 03:00:00,1186.5
2017-11-21 02:00:00,1213.3
2017-11-21 01:00:00,1214.3
2017-11-21 00:00:00,1225.3
2017-11-20 23:00:00,1213.4
2017-11-20 22:00:00,1186.0
2017-11-20 21:00:00,1184.2
2017-11-20 20:00:00,1196.2
2017-11-20 19:00:00,1195.6
2017-11-20 18:00:00,1190.1
2017-11-20 17:00:00,1181.2
2017-11-20 16:00:00,1190.7
2017-11-20 15:00:00,1200.6
2017-11-20 14:00:00,1183.1
2017-11-20 13:00:00,1178.7
2017-11-20 12:00:00,1182.1
2017-11-20 11:00:00,1199.4
2017-11-20 10:00:00,1199.0
2017-11-20 09:00:00,1193.8
2017-11-20 08:00:00,1208.2
2017-11-20 07:00:00,1197.1
2017-11-20 06:00:00,1209.9
2017-11-20 05:00:00,1188.1
2017-11-20 04:00:00,1182.4
2017-11-20 03:00:00,1189.6
2017-11-20 02:00:00,1181.6
2017-11-20 01:00:00,1173.5
2017-11-20 00:00:00,1178.5
2017-11-19 23:00:00,1177.7
2017-11-19 22:00:00,1185.8
2017-11-19 21:00:00,1167.1
2017-11-19 20:00:00,1156.1
2017-11-19 19:00:00,1175.4
2017-11-19 18:00:00,1170.3
2017-11-19 17:00:00,1172.4
2017-11-19 16:00:00,1187.6
2017-11-19 15:00:00,1190.7
2017-11-19 14:00:00,1182.2
2017-11-19 13:00:00,1191.4
2017-11-19 12:00:00,1198.3
2017-11-19 11:00:00,1151.4
2017-11-19 10:00:00,1164.8
2017-11-19 09:00:00,1157.9
2017-11-19 08:00:00,1147.0
2017-11-19 07:00:00,1179.6
2017-11-19 06:00:00,1228.3
2017-11-19 05:00:00,1238.2
2017-11-19 04:00:00,1224.3
2017-11-19 03:00:00,1215.9
2017-11-19 02:00:00,1216.6
2017-11-19 01:00:00,1223.4
2017-11-19 00:00:00,1237.6
2017-11-18 23:00:00,1235.8
2017-11-18 22:00:00,1237.1
2017-11-18 21:00:00,1231.3
2017-11-18 20:00:00,1259.8
2017-11-18 19:00:00,1263.8
2017-11-18 18:00:00,1239.5
2017-11-18 17:00:00,1262.5
2017-11-18 16:00:00,1276.2
2017-11-18 15:00:00,1314.5
2017-11-18 14:00:00,1331.5
2017-11-18 13:00:00,1325.2
2017-11-18 12:00:00,1294.4
2017-11-18 11:00:00,1294.7
2017-11-18 10:00:00,1260.5
2017-11-18 09:00:00,1254.6
2017-11-18 08:00:00,1239.9
2017-11-18 07:00:00,1277.9
2017-11-18 06:00:00,1282.7
2017-11-18 05:00:00,1229.9
2017-11-18 04:00:00,1247.1
2017-11-18 03:00:00,1304.2
2017-11-18 02:00:00,1337.3
2017-11-18 01:00:00,1266.2
2017-11-18 00:00:00,1238.7
2017-11-17 23:00:00,1165.2
2017-11-17 22:00:00,1155.2
2017-11-17 21:00:00,1171.4
2017-11-17 20:00:00,1130.3
2017-11-17 19:00:00,1110.4
2017-11-17 18:00:00,1113.9
2017-11-17 17:00:00,1117.8
2017-11-17 16:00:00,1087.7
2017-11-17 15:00:00,1078.7
2017-11-17 14:00:00,1094.0
2017-11-17 13:00:00,1104.9
2017-11-17 12:00:00,1068.5
2017-11-17 11:00:00,1073.7
2017-11-17 10:00:00,1100.7
2017-11-17 09:00:00,1125.9
2017-11-17 08:00:00,1191.5
2017-11-17 07:00:00,1145.0
2017-11-17 06:00:00,1019.6
2017-11-17 05:00:00,1007.7
2017-11-17 04:00:00,978.8
2017-11-17 03:00:00,963.3
2017-11-17 02:00:00,999.8
2017-11-17 01:00:00,887.7
2017-11-17 00:00:00,857.9
2017-11-16 23:00:00,885.3
2017-11-16 22:00:00,961.9
2017-11-16 21:00:00,1004.9
2017-11-16 20:00:00,1034.4
2017-11-16 19:00:00,1013.7
2017-11-16 18:00:00,997.6
2017-11-16 17:00:00,1007.7
2017-11-16 16:00:00,1045.7
2017-11-16 15:00:00,1019.3
2017-11-16 14:00:00,994.5
2017-11-16 13:00:00,1026.2
2017-11-16 12:00:00,1052.1
2017-11-16 11:00:00,1059.4
2017-11-16 10:00:00,997.3
2017-11-16 09:00:00,1027.7
2017-11-16 08:00:00,1045.1
2017-11-16 07:00:00,1074.0
2017-11-16 06:00:00,1077.3
2017-11-16 05:00:00,1096.7
2017-11-16 04:00:00,1071.0
2017-11-16 03:00:00,1120.6
2017-11-16 02:00:00,1127.5
2017-11-16 01:00:00,1173.1
2017-11-16 00:00:00,1178.2
2017-11-15 23:00:00,1207.3
2017-11-15 22:00:00,1188.6
2017-11-15 21:00:00,1179.0
2017-11-15 20:00:00,1201.2
2017-11-15 19:00:00,1226.4
